id,link,content,date,retweets,favorites,mentions,hashtags,geo
1168487907725840384,https://twitter.com/realDonaldTrump/status/1168487907725840384,“ put everything together pro growth tax regulation cut help retrain worker tariff encourage manufacturer come back america along president trump tough approach immigration strong stance illegals promoting merit based,2019-09-02 13:36:41,10669,51407,,,
1168487909584003072,https://twitter.com/realDonaldTrump/status/1168487909584003072,add ambitious pro worker policy agenda country ha ever seen president promised job job job exactly delivering ” stevehiltonx nextrevfnc foxnews,2019-09-02 13:36:41,8586,42004,@ @ @,,
1168488487433232384,https://twitter.com/realDonaldTrump/status/1168488487433232384,since election many trillion dollar worth ha created country stock market % followed advice failing new york time columnist paul krugman ’ poorly ’ angry hurt never got,2019-09-02 13:38:59,12561,55151,,,
1168490495980519424,https://twitter.com/realDonaldTrump/status/1168490495980519424,watched afl cio president richard trumka foxnews thought different tv white house like camera go got robbed trade everything else dems sat back,2019-09-02 13:46:58,12586,57924,@,,
1168490496857128960,https://twitter.com/realDonaldTrump/status/1168490496857128960,watched nafta worst trade deal ever made terrible labor richard let stand wonder union losing much worker vote lowest unemployment job ever stop paying exorbitant $ due worth,2019-09-02 13:46:58,10840,52193,,,
1168491084818894849,https://twitter.com/realDonaldTrump/status/1168491084818894849,“ liar opinion traitor ” loudobbs talking comey dwindling group friend,2019-09-02 13:49:18,11464,50418,@,,
1168493185758355456,https://twitter.com/realDonaldTrump/status/1168493185758355456,“ last three year trump policy finally brought real hope real change unemployment year hit year low president trump ’ seen lowest ever african american hispanic unemployment booming trump economy ha pushed worker wage,2019-09-02 13:57:39,13083,61143,,,
1168493188056829952,https://twitter.com/realDonaldTrump/status/1168493188056829952,average hourly wage growth ha far outpaced saw president obama across industry mining construction leisure hospitality president trump see income growth state like iowa ohio pennsylvania wisconsin nevada florida,2019-09-02 13:57:40,4478,16832,,,
1168493189050896384,https://twitter.com/realDonaldTrump/status/1168493189050896384,swing state went trump promised forget like establishment done decade trust president trump paid saw income rise ’ lowest paid worker gained,2019-09-02 13:57:40,8853,44729,,,
1168493190468558848,https://twitter.com/realDonaldTrump/status/1168493190468558848,trump economics president trump tariff bringing company back usa like said would stevehiltonx,2019-09-02 13:57:40,8770,43382,@,,
1168496276918480896,https://twitter.com/realDonaldTrump/status/1168496276918480896,amazon washington post story brought racist attack “ squad ” brought racist attack nation call horrible thing said democrat become party squad,2019-09-02 14:09:56,23838,97082,,,
1168499355248205826,https://twitter.com/realDonaldTrump/status/1168499355248205826,lamestream medium ha gone totally crazy write whatever want seldom source even though say never “ fact checking ” anymore looking “ kill ” take good news make bad beyond fake corrupt,2019-09-02 14:22:10,20857,86093,,,
1168499357131427840,https://twitter.com/realDonaldTrump/status/1168499357131427840,good news winning real opponent democrat dwindling number republican lost way got left behind primary opponent fake news medium history country never bad,2019-09-02 14:22:11,14850,65617,,,
1168583512888397824,https://twitter.com/realDonaldTrump/status/1168583512888397824,…,2019-09-02 19:56:35,10606,44758,,,
1168664114677407745,https://twitter.com/realDonaldTrump/status/1168664114677407745,phony hurricane report lightweight reporter jonkarl abcworldnews suggested yesterday fema along florida georgia south carolina north carolina even alabama could possibly come play wa true made big deal,2019-09-03 01:16:52,13811,68561,@ @,,
1168664116095082496,https://twitter.com/realDonaldTrump/status/1168664116095082496,fact certain original scenario wa fact correct alabama could received “ hurt ” always good prepared fake news interested demeaning belittling ’ play whole sentence statement bad people,2019-09-03 01:16:52,13414,70436,,,
1168714707307565058,https://twitter.com/realDonaldTrump/status/1168714707307565058,“ brazil allow american ethanol enter country without tariff decision brazilian mill celebrating seemingly counter intuitive reaction stem tone ongoing negotiation south american nation u,2019-09-03 04:37:54,13238,65266,,,
1168714708691632129,https://twitter.com/realDonaldTrump/status/1168714708691632129,trade agreement ” business chuckgrassley joniernst senatorfischer bensasse making great progress farmer approved e year round big additional list submitted approved within two week even better ethanol save small refinery,2019-09-03 04:37:54,10069,51646,@ @ @ @ @,,
1168874291376656384,https://twitter.com/realDonaldTrump/status/1168874291376656384,well negotiation china sure would love dealing new administration could continue practice “ ripoff usa ” $ b year month plus long time hemorrhaging job company long shot,2019-09-03 15:12:02,15845,77411,,,
1168874292626501633,https://twitter.com/realDonaldTrump/status/1168874292626501633,think happens china win deal would get much tougher meantime china ’ supply chain crumble business job money gone,2019-09-03 15:12:02,12070,59658,,,
1168879633984643072,https://twitter.com/realDonaldTrump/status/1168879633984643072,“ geniuses ” many administration “ taken cleaners ” china want get together eu others go china trade practice remember eu treat u unfairly trade also change,2019-09-03 15:33:16,15750,66989,,,
1168882690713690112,https://twitter.com/realDonaldTrump/status/1168882690713690112,germany many country negative interest rate “ get paid loaning money ” federal reserve fails act remember also weak currency competitor,2019-09-03 15:45:24,12029,51020,,,
1168893583283425280,https://twitter.com/realDonaldTrump/status/1168893583283425280,based ig report whole witch hunt administration wa giant illegal scam house representative get back work drug price healthcare infrastructure else mueller report showed collusion obstruction,2019-09-03 16:28:41,16867,64861,,,
1168898508608421888,https://twitter.com/realDonaldTrump/status/1168898508608421888,incompetent mayor london sadiq khan wa bothered played fast round golf yesterday many pol exercise hour travel week run one course inexpensive president obama would fly hawaii kahn focus,2019-09-03 16:48:16,21022,102503,,,
1168898509841555456,https://twitter.com/realDonaldTrump/status/1168898509841555456,” knife crime ” totally control london people afraid even walk street terrible mayor stay business,2019-09-03 16:48:16,17333,87935,,,
1168997258945323008,https://twitter.com/realDonaldTrump/status/1168997258945323008,nhc_atlantic,2019-09-03 23:20:40,560,2501,@,,
1169002093476290563,https://twitter.com/realDonaldTrump/status/1169002093476290563,u may getting little bit lucky respect hurricane dorian please ’ let guard head coast lot bad unpredictable thing happen hand bahamas devastated sending crew help,2019-09-03 23:39:52,15569,77929,,,
1169048221026590725,https://twitter.com/realDonaldTrump/status/1169048221026590725,request senator thom tillis getting north carolina emergency declaration completed signed tonight hope ’ need,2019-09-04 02:43:10,11573,61001,,,
1169050760098791431,https://twitter.com/realDonaldTrump/status/1169050760098791431,truth nation disgusted fbi crisis confidence number one law enforcement agency country thanks comey loudobbs “ ’ scandal ” alandersh,2019-09-04 02:53:15,18289,71288,@ @,,
1169053562904678405,https://twitter.com/realDonaldTrump/status/1169053562904678405,“ tired hearing rationalization left country hate donald trump inexplicably without foundation choose hate america democrat truly become party hate ” loudobbs,2019-09-04 03:04:24,26674,113939,@,,
1169062379134574592,https://twitter.com/realDonaldTrump/status/1169062379134574592,“ declassify important democrat president democrat candidate wa spied way president trump wa spied would scandal would make watergate look like nothing illegal spying,2019-09-04 03:39:25,23246,92604,,,
1169062380040523776,https://twitter.com/realDonaldTrump/status/1169062380040523776,president united state ” charliekirk trish_regan,2019-09-04 03:39:26,12632,59798,@ @,,
1169246982508072960,https://twitter.com/realDonaldTrump/status/1169246982508072960,“ u winning trade war china dollar ” cnbc,2019-09-04 15:52:58,12406,58238,,,
1169253298169438208,https://twitter.com/realDonaldTrump/status/1169253298169438208,“ chinese adept accepting anything ’ got tough ’ trump ’ china ’ interest correct think ’ end solution ’ dramatically better today frankly think impact,2019-09-04 16:18:04,16144,75670,,,
1169253299981303810,https://twitter.com/realDonaldTrump/status/1169253299981303810,trump china lost rest world europe ha among protectionist policy forever ’ sitting saying gee next ? maybe ’ got change rule u ’ defend world pay,2019-09-04 16:18:05,10987,52862,,,
1169253301138919424,https://twitter.com/realDonaldTrump/status/1169253301138919424,’ system run entire economy benefit country long charged u big tariff ’ keep ducking reality u ha subject tariff terrorism year real deal done ” sam zell joesquawk,2019-09-04 16:18:05,12020,55528,@,,
1169356701943894017,https://twitter.com/realDonaldTrump/status/1169356701943894017,fact fakenewscnn ignore tonight ’ “ climate forum ”,2019-09-04 23:08:57,14167,55075,,#,
1169356703126773762,https://twitter.com/realDonaldTrump/status/1169356703126773762,country ha largest carbon emission reduction ? america ha dumped carbon air ? china % world ’ population exposed air pollution world health organization ’ suggested level none u,2019-09-04 23:08:58,10503,32001,,,
1169356704028516353,https://twitter.com/realDonaldTrump/status/1169356704028516353,u lead world energy production who's got world's cleanest safest air water ? america,2019-09-04 23:08:58,7819,27604,,,
1169356704926109696,https://twitter.com/realDonaldTrump/status/1169356704926109696,democrats ’ destructive “ environmental ” proposal raise energy bill price pump democrat care fighting american poverty ?,2019-09-04 23:08:58,10226,45373,,,
1169356705857187840,https://twitter.com/realDonaldTrump/status/1169356705857187840,badly flawed paris climate agreement protects polluter hurt american cost fortune watch want crystal clean water cleanest purest air planet – ’ got,2019-09-04 23:08:58,11540,49485,,,
1169366511439552512,https://twitter.com/realDonaldTrump/status/1169366511439552512,state rep greg murphy running congress north carolina district really need greg washington great w military vet strong crime border ha total endorsement long time please vote greg september th,2019-09-04 23:47:56,12881,47525,,,
1169375550806351872,https://twitter.com/realDonaldTrump/status/1169375550806351872,wa originally projected path hurricane early stage see almost model predicted go florida also hitting georgia alabama accept fake news apology,2019-09-05 00:23:51,13238,57450,,,
1169412197841350657,https://twitter.com/realDonaldTrump/status/1169412197841350657,“ absolutely nothing important going back getting bottom origin investigation administration using america ’ spying apparatus spy political opponent height presidential election known undisputed,2019-09-05 02:49:29,20965,82230,,,
1169412198692732928,https://twitter.com/realDonaldTrump/status/1169412198692732928,fact terrify every american regardless political stripe idea information ’ already revealed show dastardly people terrified ’ going happen,2019-09-05 02:49:29,12969,56944,,,
1169412199611326464,https://twitter.com/realDonaldTrump/status/1169412199611326464,information doe come ” charlie hurt washington time loudobbs,2019-09-05 02:49:29,11944,53215,@,,
1169415182029901824,https://twitter.com/realDonaldTrump/status/1169415182029901824,,2019-09-05 03:01:20,10687,33724,,,
1169455923712221185,https://twitter.com/realDonaldTrump/status/1169455923712221185,thank terrence best employment number history african american …,2019-09-05 05:43:14,21672,78930,,,
1169578155096584192,https://twitter.com/realDonaldTrump/status/1169578155096584192,early day hurricane wa predicted dorian would go miami west palm beach even reached bahamas certain model strongly suggested alabama georgia would hit made way florida gulf,2019-09-05 13:48:56,9558,54045,,,
1169578155948072962,https://twitter.com/realDonaldTrump/status/1169578155948072962,instead turned north went coast continues one model florida great state alabama would hit grazed path took read full fema statement said wa accurate fake news order demean,2019-09-05 13:48:56,9228,52848,,,
1169600037053247488,https://twitter.com/realDonaldTrump/status/1169600037053247488,bad “ actress ” debra mess messing hot water want create “ blacklist ” trump supporter accused mccarthyism also accused racist terrible thing said black mental illness roseanne barr,2019-09-05 15:15:53,24313,97204,,,
1169600039188160512,https://twitter.com/realDonaldTrump/status/1169600039188160512,said even much higher rated show would thrown television fake news nbc allow mccarthy style racist continue ? abc fired roseanne watch double standard,2019-09-05 15:15:54,19067,79956,,,
1169606058148605953,https://twitter.com/realDonaldTrump/status/1169606058148605953,alabama wa going hit grazed hurricane dorian took different path along east coast fake news know well ’ ’ fake news,2019-09-05 15:39:49,10018,47200,,,
1169606328945451009,https://twitter.com/realDonaldTrump/status/1169606328945451009,really good job number,2019-09-05 15:40:53,12275,66732,,,
1169637649151406081,https://twitter.com/realDonaldTrump/status/1169637649151406081,almost year administration jason greenblatt leaving pursue work private sector jason ha loyal great friend fantastic lawyer,2019-09-05 17:45:21,9210,57123,,,
1169637650627747845,https://twitter.com/realDonaldTrump/status/1169637650627747845,dedication israel seeking peace israel palestinian ’ forgotten missed thank jason,2019-09-05 17:45:21,7500,47067,,,
1169705282123046913,https://twitter.com/realDonaldTrump/status/1169705282123046913,said alabama wa originally projected hit fake news denies,2019-09-05 22:14:05,11115,47009,,,
1169706294242136073,https://twitter.com/realDonaldTrump/status/1169706294242136073,wa way alabama fake news medium wa …,2019-09-05 22:18:07,13640,55579,,,
1169753952130359297,https://twitter.com/realDonaldTrump/status/1169753952130359297,talked governor roy cooper north carolina hurricane dorian ominously come east coast monitoring whitehouse ready assist via great team fema already site way north carolina safe,2019-09-06 01:27:29,7902,39454,@ @,,
1169756027035803650,https://twitter.com/realDonaldTrump/status/1169756027035803650,spoke governor henrymcmaster south carolina regarding hurricane dorian informed henry monitoring south carolina stand ready assist safe everyone totally,2019-09-06 01:35:44,7917,41056,@,,
1169758141795459080,https://twitter.com/realDonaldTrump/status/1169758141795459080,got phone governor brian kemp govkemp georgia happy hear thing looking good everyone stand ready assist along great team fema – ’ way,2019-09-06 01:44:08,9073,47873,@ @,,
1169759456277729282,https://twitter.com/realDonaldTrump/status/1169759456277729282,great job done govrondesantis senrickscott senator marcorubio florida brilliantly involved including fema uscg law enforcement first responder thank,2019-09-06 01:49:22,8635,40060,@ @ @ @ @,,
1169782689257447424,https://twitter.com/realDonaldTrump/status/1169782689257447424,looking forward watching sarahhuckabee sander tomorrow morning foxandfriends far rated show morning cable sarah incredible addition foxnews,2019-09-06 03:21:41,12276,62281,@ @ @,#1,
1169815874988986369,https://twitter.com/realDonaldTrump/status/1169815874988986369,“ think president trump set way ’ see weakening mean look joblessness report today ’ surprised strong consumer think chinese need deal ’ statistical think,2019-09-06 05:33:33,11976,60205,,,
1169815875966210049,https://twitter.com/realDonaldTrump/status/1169815875966210049,economy strong fed would lower rate bond market say really ’ worry recession ” jimcramer joesquawk,2019-09-06 05:33:33,10084,49332,@ @,,
1169945439434674176,https://twitter.com/realDonaldTrump/status/1169945439434674176,immigration law institute ’ christopher hajec say “ supreme court ha look st whether daca lawful looking whether trump ’ recision daca lawful must consider lawfulness daca look odd president trump ’,2019-09-06 14:08:23,12009,52697,,,
1169945440240001025,https://twitter.com/realDonaldTrump/status/1169945440240001025,discretion end program president obama began discretion program wa unlawful begin think ’ unlikely scotus going issue order reinstating belief unlawful program daca unlawful ”,2019-09-06 14:08:24,10334,46448,,,
1169945441233985536,https://twitter.com/realDonaldTrump/status/1169945441233985536,president obama never legal right sign daca indicated time signing event right sign ’ right “ unsigned ” totally illegal document would actually give president new power,2019-09-06 14:08:24,12250,51424,,,
1169948497241677824,https://twitter.com/realDonaldTrump/status/1169948497241677824,daca going supreme court document even president obama ’ feel legal right sign signed anyway rest assured sc doe say must based law bipartisan deal made benefit,2019-09-06 14:20:32,13636,58564,,,
1169948967947395072,https://twitter.com/realDonaldTrump/status/1169948967947395072,agree jimcramer fed lower rate way early raise way late cut big dose quantitative tightening ’ exactly help either find guy jerome ? oh well ’ win,2019-09-06 14:22:25,9676,40791,@,,
1169953150251556864,https://twitter.com/realDonaldTrump/status/1169953150251556864,congratulation edhenry sister great success wonderful thing,2019-09-06 14:39:02,7335,41054,@,,
1169956429366779904,https://twitter.com/realDonaldTrump/status/1169956429366779904,great interview sarah sander foxandfriends terrific person great future,2019-09-06 14:52:04,8565,45803,@,,
1169960993922981889,https://twitter.com/realDonaldTrump/status/1169960993922981889,great judgejeanine ha written book add tremendous success last number one best seller ’ called “ radicals resistance revenge left ’ plot remake america ” fantastic book go get foxandfriends,2019-09-06 15:10:12,9638,40498,@ @,,
1169967054755172354,https://twitter.com/realDonaldTrump/status/1169967054755172354,larry kudlow varneyco,2019-09-06 15:34:17,4489,25232,@,,
1169981017794535432,https://twitter.com/realDonaldTrump/status/1169981017794535432,fake news medium wa fixated fact properly said beginning hurricane dorian addition florida state alabama may also grazed hit went crazy hoping hope made mistake ’ check map,2019-09-06 16:29:46,11829,57734,,,
1169981019228913664,https://twitter.com/realDonaldTrump/status/1169981019228913664,nonsense ha never happened another president four day corrupt reporting still without apology many thing fake news medium ha apologized like witch hunt spygate lamestream medium democrat,2019-09-06 16:29:46,9909,48411,,,
1169981020634013696,https://twitter.com/realDonaldTrump/status/1169981020634013696,partner start playing straight would much better country,2019-09-06 16:29:47,8714,44913,,,
1169982535646031873,https://twitter.com/realDonaldTrump/status/1169982535646031873,great job fema law enforcement first responder u coast guard keep going appreciate,2019-09-06 16:35:48,10319,50119,,,
1169983251160731651,https://twitter.com/realDonaldTrump/status/1169983251160731651,economy great thing adding “ uncertainty ” fake news,2019-09-06 16:38:38,14942,65295,,,
1169992234382610432,https://twitter.com/realDonaldTrump/status/1169992234382610432,“ china eating tariff ” billion pouring usa targeted patriot farmer getting massive dollar incoming tariff good job number inflation fed china worst year decade talk happening good,2019-09-06 17:14:20,17297,73940,,,
1170089069105340416,https://twitter.com/realDonaldTrump/status/1170089069105340416,,2019-09-06 23:39:07,48406,167182,,,
1170096093348139009,https://twitter.com/realDonaldTrump/status/1170096093348139009,,2019-09-07 00:07:02,14538,43571,,,
1170097018901020673,https://twitter.com/realDonaldTrump/status/1170097018901020673,“ washington post ’ lost summer ” …,2019-09-07 00:10:43,8260,30026,,,
1170123708696072192,https://twitter.com/realDonaldTrump/status/1170123708696072192,uscg fema others along country helping asked move people badly hit section bahamas section bahamas,2019-09-07 01:56:46,9778,50030,@ @,,
1170123710164013056,https://twitter.com/realDonaldTrump/status/1170123710164013056,hit – good condition cruise ship company willing act stationary housing etc sure would appreciated,2019-09-07 01:56:47,9399,48071,,,
1170131655434129408,https://twitter.com/realDonaldTrump/status/1170131655434129408,,2019-09-07 02:28:21,12599,50978,,,
1170166239483826176,https://twitter.com/realDonaldTrump/status/1170166239483826176,promise made promise kept,2019-09-07 04:45:46,14909,56578,,,
1170171081853931520,https://twitter.com/realDonaldTrump/status/1170171081853931520,china enacted major stimulus plan tariff paying usa billion billion dollar need meantime federal reserve sits back doe nothing,2019-09-07 05:05:01,15353,63560,,,
1170285513376485378,https://twitter.com/realDonaldTrump/status/1170285513376485378,thank bahamian prime minister hubert minnis gracious kind word saying without help united state would many casualty give credit fema u coast guard brave people bahamas,2019-09-07 12:39:43,15892,85487,,,
1170285514324414464,https://twitter.com/realDonaldTrump/status/1170285514324414464,would also like thank “ papa ” doug manchester hopefully next ambassador bahamas incredible amount time money passion ha spent helping bring safety bahamas much work done bahamian government help oann,2019-09-07 12:39:44,10400,58266,@,,
1170288754520657920,https://twitter.com/realDonaldTrump/status/1170288754520657920,want congratulate senatemajldr mitch mcconnell republican today signed th federal judge bench within short period time federal judge including many appellate court two great new u supreme court justice,2019-09-07 12:52:36,17561,72156,@,,
1170292743865810944,https://twitter.com/realDonaldTrump/status/1170292743865810944,washington post ’ philiprucker mr record ashleyrparker two nasty lightweight reporter ’ even allowed ground white house reporting disgusting fake also add appointment many federal judge summer …,2019-09-07 13:08:27,9334,36590,@ @,,
1170324532562931713,https://twitter.com/realDonaldTrump/status/1170324532562931713,“ year patrolling southern border never seen mexico act like true border security partner president trump got involved stepping plate need ” brandon judd national border patrol,2019-09-07 15:14:46,20081,83327,,,
1170333046672936965,https://twitter.com/realDonaldTrump/status/1170333046672936965,russia ukraine swapped large number prisoner good news perhaps first giant step peace congratulation country,2019-09-07 15:48:36,14451,73004,,,
1170353869949407232,https://twitter.com/realDonaldTrump/status/1170353869949407232,congratulation great jerry west …,2019-09-07 17:11:21,8303,41492,,,
1170422093500026880,https://twitter.com/realDonaldTrump/status/1170422093500026880,job job job,2019-09-07 21:42:27,14245,62547,,,
1170426165393334274,https://twitter.com/realDonaldTrump/status/1170426165393334274,economy great …,2019-09-07 21:58:37,11682,50910,,,
1170437808894427140,https://twitter.com/realDonaldTrump/status/1170437808894427140,failing new york time stated article written obama flunky peter baker lovingly wrote obama book ” even president forecast storm include alabama ” true said early may even hit alabama big difference,2019-09-07 22:44:53,13582,66999,,,
1170437809796255745,https://twitter.com/realDonaldTrump/status/1170437809796255745,fake news would like much stop referring ridiculous story lamestream medium ’ let alone always last word even though know defrauding deceiving public public know medium corrupt,2019-09-07 22:44:54,13141,63386,,,
1170469618177236992,https://twitter.com/realDonaldTrump/status/1170469618177236992,unbeknownst almost everyone major taliban leader separately president afghanistan going secretly meet camp david sunday coming united state tonight unfortunately order build false leverage admitted,2019-09-08 00:51:17,21246,82428,,,
1170469619154530305,https://twitter.com/realDonaldTrump/status/1170469619154530305,attack kabul killed one great great soldier people immediately cancelled meeting called peace negotiation kind people would kill many order seemingly strengthen bargaining position ? ’,2019-09-08 00:51:18,16405,71418,,,
1170469621348098049,https://twitter.com/realDonaldTrump/status/1170469621348098049,made worse cannot agree ceasefire important peace talk would even kill innocent people probably ’ power negotiate meaningful agreement anyway many decade willing fight ?,2019-09-08 00:51:18,17967,82888,,,
1170546650651271169,https://twitter.com/realDonaldTrump/status/1170546650651271169,,2019-09-08 05:57:23,43662,164075,,,
1170548948135796736,https://twitter.com/realDonaldTrump/status/1170548948135796736,leakin ’ lyin ’ james comey,2019-09-08 06:06:31,16742,57354,,,
1170742727333568514,https://twitter.com/realDonaldTrump/status/1170742727333568514,building wall,2019-09-08 18:56:32,23636,105487,,,
1170782374843564034,https://twitter.com/realDonaldTrump/status/1170782374843564034,looking forward north carolina tomorrow night ’ big rally great guy dan bishop strong crime border military vet need dan bishop washington badly opponent weak crime border nd,2019-09-08 21:34:04,16327,67016,,,
1170786968889909249,https://twitter.com/realDonaldTrump/status/1170786968889909249,congratulation judgejeanine pirro number one best selling book,2019-09-08 21:52:20,12839,69222,@,,
1170883932914667520,https://twitter.com/realDonaldTrump/status/1170883932914667520,,2019-09-09 04:17:38,11938,49356,,,
1170897584510124032,https://twitter.com/realDonaldTrump/status/1170897584510124032,people pushing hard criminal justice reform unable come even close getting done came group asked help got done group senator others would never gone obama ’ come close,2019-09-09 05:11:53,17798,81651,,,
1170897585336475648,https://twitter.com/realDonaldTrump/status/1170897585336475648,man named vanjones many others profusely grateful time signed law one else republican deserve much credit passed people virtually nothing taking praise guy like boring,2019-09-09 05:11:53,6561,26989,@,,
1170897586364006405,https://twitter.com/realDonaldTrump/status/1170897586364006405,musician johnlegend filthy mouthed wife talking great ’ see around needed help getting passed “ anchor ” lesterholtnbc ’ even bring subject president trump republican talking,2019-09-09 05:11:53,14650,67737,@ @,,
1170897587387412480,https://twitter.com/realDonaldTrump/status/1170897587387412480,importance passage criminal justice reform talk minor player people nothing people desperately sought help everyone else failed talk impeaching president trump,2019-09-09 05:11:53,12475,60315,,,
1171005603944259584,https://twitter.com/realDonaldTrump/status/1171005603944259584,maria john understood dishonesty deception beginning …,2019-09-09 12:21:06,10718,35019,,,
1171013146078777344,https://twitter.com/realDonaldTrump/status/1171013146078777344,north carolina vote dan bishop tomorrow need badly washington opponent far left sanctuary city supporter,2019-09-09 12:51:05,15601,55512,,,
1171014995452321792,https://twitter.com/realDonaldTrump/status/1171014995452321792,former governor great state south carolina marksanford wa reported missing say wa away hiking appalachian trail wa found argentina flaming dancer friend sounded like political career wa wa,2019-09-09 12:58:25,13705,61171,@,,
1171014997339713536,https://twitter.com/realDonaldTrump/status/1171014997339713536,ran congress lose elect tweeted endorsement election day opponent take heart back running president united state three stooge badly failed candidate give go,2019-09-09 12:58:26,12448,61659,,,
1171017507345506305,https://twitter.com/realDonaldTrump/status/1171017507345506305,house republican allow chair committee remain longer year force great people real leader leave serving dems unlimited term ha problem better way go fewer people end leave,2019-09-09 13:08:24,8247,37505,,,
1171022839962644480,https://twitter.com/realDonaldTrump/status/1171022839962644480,% approval rating republican party record thank,2019-09-09 13:29:36,18423,100313,,,
1171046014234648576,https://twitter.com/realDonaldTrump/status/1171046014234648576,great news activist investor involved owner low rating cnn perhaps put stop fake news emanating non credible “ anchors ” also hear bad rating losing fortune,2019-09-09 15:01:41,12184,52489,@,,
1171046015106990081,https://twitter.com/realDonaldTrump/status/1171046015106990081,importantly cnn bad usa international division spews bad information fake news globe foreign leader always asking “ doe medium hate u sooo much ? ” fraudulent shame come top,2019-09-09 15:01:41,11627,48680,@,,
1171051472689270784,https://twitter.com/realDonaldTrump/status/1171051472689270784,bad cnn comcast msnbc worse rating also way lost credibility believe story % negative actually % negative incapable saying anything positive despite great thing,2019-09-09 15:23:22,12512,56470,@,,
1171051473607823360,https://twitter.com/realDonaldTrump/status/1171051473607823360,administration ha done ’ talk great economy big tax regulation cut rebuilding military “ choice ” va vet judge supreme court justice border wall going lowest crime number nd much,2019-09-09 15:23:23,9151,41962,,,
1171056605233852416,https://twitter.com/realDonaldTrump/status/1171056605233852416,know nothing air force plane landing airport nothing near turnberry resort scotland filling fuel crew staying overnight turnberry good taste nothing,2019-09-09 15:43:46,15633,82925,,,
1171058875220541441,https://twitter.com/realDonaldTrump/status/1171058875220541441,nothing decision great vp mike penny stay overnight one trump owned resort doonbeg ireland mike ’ family ha lived doonbeg many year thought busy european visit would stop see family,2019-09-09 15:52:47,11611,59316,@,,
1171074780566622208,https://twitter.com/realDonaldTrump/status/1171074780566622208,trump administration ha achieved first year existence perhaps administration history country get zero medium credit done people know ’ important,2019-09-09 16:55:59,17280,72109,,,
1171118506089361409,https://twitter.com/realDonaldTrump/status/1171118506089361409,lot fake news reported overruled vp various adviser potential camp david meeting taliban story false always think good meet talk case decided dishonest medium like create,2019-09-09 19:49:44,13152,59136,,,
1171118507712503813,https://twitter.com/realDonaldTrump/status/1171118507712503813,look turmoil white house none view much medium simply arm democrat party corrupt extremely upset well country leadership including,2019-09-09 19:49:45,10241,48356,,,
1171118516864454657,https://twitter.com/realDonaldTrump/status/1171118516864454657,economy recession much regret lamestream medium working overtime help democrat win never happen american smart,2019-09-09 19:49:47,10379,48639,,,
1171120177196544000,https://twitter.com/realDonaldTrump/status/1171120177196544000,serving policeman afghanistan wa meant job great soldier finest earth last four day hitting enemy harder time last ten year,2019-09-09 19:56:23,14442,66995,,,
1171153468364451845,https://twitter.com/realDonaldTrump/status/1171153468364451845,every one hero recognized today — thank god bless,2019-09-09 22:08:40,15168,67599,,,
1171175113883934720,https://twitter.com/realDonaldTrump/status/1171175113883934720,speaking governor henrymcmaster south carolina way north carolina big rally dan bishop jdanbishop running congress vote tomorrow nc,2019-09-09 23:34:41,7022,31164,@ @,#,
1171178388460978177,https://twitter.com/realDonaldTrump/status/1171178388460978177,departing mcas cherry point north carolina fayetteville north carolina amazing,2019-09-09 23:47:41,10916,46002,,,
1171193903581675524,https://twitter.com/realDonaldTrump/status/1171193903581675524,received update air force one mcas cherry point north carolina regarding damage caused hurricane dorian,2019-09-10 00:49:21,6478,30964,,,
1171195460670939136,https://twitter.com/realDonaldTrump/status/1171195460670939136,north carolina — vote dan bishop nc greg murphy nc tomorrow make great day republican,2019-09-10 00:55:32,12633,46684,,# #,
1171222442808942593,https://twitter.com/realDonaldTrump/status/1171222442808942593,thank fayetteville north carolina make sure get vote tomorrow dan bishop nc greg murphy nc …,2019-09-10 02:42:45,13562,49875,,# #,
1171228988024311809,https://twitter.com/realDonaldTrump/status/1171228988024311809,beautiful evening fayetteville tonight big day north carolina tomorrow make sure get vote dan bishop nc greg murphy nc,2019-09-10 03:08:45,11578,44810,,# #,
1171254828456194049,https://twitter.com/realDonaldTrump/status/1171254828456194049,thank uscg great job …,2019-09-10 04:51:26,9706,46252,@,,
1171403065540390912,https://twitter.com/realDonaldTrump/status/1171403065540390912,great job u coast guard …,2019-09-10 14:40:29,5304,29059,,,
1171403341492097024,https://twitter.com/realDonaldTrump/status/1171403341492097024,last night north carolina wa incredible …,2019-09-10 14:41:34,11495,51106,,,
1171413029264732160,https://twitter.com/realDonaldTrump/status/1171413029264732160,north carolina vote dan bishop today need badly washington,2019-09-10 15:20:04,15056,63314,,,
1171429005251104769,https://twitter.com/realDonaldTrump/status/1171429005251104769,abc washington post poll wa worst inaccurate poll taken prior election lawyer protested took point brought almost even election day wa fake poll two bad dangerous medium outlet sad,2019-09-10 16:23:33,11030,51391,,,
1171431074485817344,https://twitter.com/realDonaldTrump/status/1171431074485817344,one greatest powerful weapon used fake corrupt news medium phony polling information put many poll fixed worked way certain candidate look good bad internal polling look great best ever,2019-09-10 16:31:46,16886,70462,,,
1171439301826994176,https://twitter.com/realDonaldTrump/status/1171439301826994176,vote today dan bishop great north carolina country,2019-09-10 17:04:28,11615,52361,,,
1171452880055746560,https://twitter.com/realDonaldTrump/status/1171452880055746560,informed john bolton last night service longer needed white house disagreed strongly many suggestion others administration therefore,2019-09-10 17:58:25,25779,98487,,,
